id,sku,name,description,price,status
prod-00001,SKU-00000001,Product 1,Description 1,761.60,ACTIVE
prod-00002,SKU-00000002,Product 2,Description 2,556.23,INACTIVE
prod-00003,SKU-00000003,Product 3,Description 3,174.55,ACTIVE
prod-00004,SKU-00000004,Product 4,Description 4,74.15,INACTIVE
prod-00005,SKU-00000005,Product 5,Description 5,668.92,INACTIVE
prod-00006,SKU-00000006,Product 6,Description 6,90.34,INACTIVE
prod-00007,SKU-00000007,Product 7,Description 7,368.93,INACTIVE
prod-00008,SKU-00000008,Product 8,Description 8,303.33,INACTIVE
prod-00009,SKU-00000009,Product 9,Description 9,539.22,ACTIVE
prod-00010,SKU-00000010,Product 10,Description 10,399.65,INACTIVE
prod-00011,SKU-00000011,Product 11,Description 11,618.69,INACTIVE
prod-00012,SKU-00000012,Product 12,Description 12,648.07,ACTIVE
prod-00013,SKU-00000013,Product 13,Description 13,773.42,ACTIVE
prod-00014,SKU-00000014,Product 14,Description 14,922.67,ACTIVE
prod-00015,SKU-00000015,Product 15,Description 15,414.66,INACTIVE
prod-00016,SKU-00000016,Product 16,Description 16,817.97,INACTIVE
prod-00017,SKU-00000017,Product 17,Description 17,19.17,INACTIVE
prod-00018,SKU-00000018,Product 18,Description 18,446.63,ACTIVE
prod-00019,SKU-00000019,Product 19,Description 19,388.83,INACTIVE
prod-00020,SKU-00000020,Product 20,Description 20,173.76,ACTIVE
prod-00021,SKU-00000021,Product 21,Description 21,85.60,INACTIVE
prod-00022,SKU-00000022,Product 22,Description 22,309.79,INACTIVE
prod-00023,SKU-00000023,Product 23,Description 23,826.09,ACTIVE
prod-00024,SKU-00000024,Product 24,Description 24,356.13,INACTIVE
prod-00025,SKU-00000025,Product 25,Description 25,586.98,ACTIVE
prod-00026,SKU-00000026,Product 26,Description 26,338.85,INACTIVE
prod-00027,SKU-00000027,Product 27,Description 27,410.08,ACTIVE
prod-00028,SKU-00000028,Product 28,Description 28,868.74,INACTIVE
prod-00029,SKU-00000029,Product 29,Description 29,48.40,INACTIVE
prod-00030,SKU-00000030,Product 30,Description 30,816.57,INACTIVE
prod-00031,SKU-00000031,Product 31,Description 31,426.32,INACTIVE
prod-00032,SKU-00000032,Product 32,Description 32,30.26,INACTIVE
prod-00033,SKU-00000033,Product 33,Description 33,591.92,INACTIVE
prod-00034,SKU-00000034,Product 34,Description 34,333.38,INACTIVE
prod-00035,SKU-00000035,Product 35,Description 35,915.93,ACTIVE
prod-00036,SKU-00000036,Product 36,Description 36,147.46,ACTIVE
prod-00037,SKU-00000037,Product 37,Description 37,43.33,ACTIVE
prod-00038,SKU-00000038,Product 38,Description 38,491.25,INACTIVE
prod-00039,SKU-00000039,Product 39,Description 39,163.63,ACTIVE
prod-00040,SKU-00000040,Product 40,Description 40,293.60,INACTIVE
prod-00041,SKU-00000041,Product 41,Description 41,618.00,INACTIVE
prod-00042,SKU-00000042,Product 42,Description 42,403.15,ACTIVE
prod-00043,SKU-00000043,Product 43,Description 43,150.50,ACTIVE
prod-00044,SKU-00000044,Product 44,Description 44,494.56,ACTIVE
prod-00045,SKU-00000045,Product 45,Description 45,704.82,ACTIVE
prod-00046,SKU-00000046,Product 46,Description 46,842.62,ACTIVE
prod-00047,SKU-00000047,Product 47,Description 47,992.14,ACTIVE
prod-00048,SKU-00000048,Product 48,Description 48,437.73,INACTIVE
prod-00049,SKU-00000049,Product 49,Description 49,58.58,INACTIVE
prod-00050,SKU-00000050,Product 50,Description 50,754.70,ACTIVE
prod-00051,SKU-00000051,Product 51,Description 51,947.26,INACTIVE
prod-00052,SKU-00000052,Product 52,Description 52,833.43,INACTIVE
prod-00053,SKU-00000053,Product 53,Description 53,985.03,ACTIVE
prod-00054,SKU-00000054,Product 54,Description 54,959.27,ACTIVE
prod-00055,SKU-00000055,Product 55,Description 55,908.70,ACTIVE
prod-00056,SKU-00000056,Product 56,Description 56,813.38,INACTIVE
prod-00057,SKU-00000057,Product 57,Description 57,353.36,INACTIVE
prod-00058,SKU-00000058,Product 58,Description 58,478.92,INACTIVE
prod-00059,SKU-00000059,Product 59,Description 59,185.57,INACTIVE
prod-00060,SKU-00000060,Product 60,Description 60,15.52,ACTIVE
prod-00061,SKU-00000061,Product 61,Description 61,746.48,INACTIVE
prod-00062,SKU-00000062,Product 62,Description 62,680.31,INACTIVE
prod-00063,SKU-00000063,Product 63,Description 63,158.57,INACTIVE
prod-00064,SKU-00000064,Product 64,Description 64,67.12,INACTIVE
prod-00065,SKU-00000065,Product 65,Description 65,736.10,ACTIVE
prod-00066,SKU-00000066,Product 66,Description 66,42.73,ACTIVE
prod-00067,SKU-00000067,Product 67,Description 67,718.11,ACTIVE
prod-00068,SKU-00000068,Product 68,Description 68,551.29,ACTIVE
prod-00069,SKU-00000069,Product 69,Description 69,974.11,ACTIVE
prod-00070,SKU-00000070,Product 70,Description 70,155.69,ACTIVE
prod-00071,SKU-00000071,Product 71,Description 71,615.39,INACTIVE
prod-00072,SKU-00000072,Product 72,Description 72,441.05,INACTIVE
prod-00073,SKU-00000073,Product 73,Description 73,866.13,INACTIVE
prod-00074,SKU-00000074,Product 74,Description 74,324.84,INACTIVE
prod-00075,SKU-00000075,Product 75,Description 75,10.57,ACTIVE
prod-00076,SKU-00000076,Product 76,Description 76,132.09,INACTIVE
prod-00077,SKU-00000077,Product 77,Description 77,420.23,ACTIVE
prod-00078,SKU-00000078,Product 78,Description 78,948.26,ACTIVE
prod-00079,SKU-00000079,Product 79,Description 79,557.17,INACTIVE
prod-00080,SKU-00000080,Product 80,Description 80,189.69,INACTIVE
prod-00081,SKU-00000081,Product 81,Description 81,584.96,INACTIVE
prod-00082,SKU-00000082,Product 82,Description 82,691.82,ACTIVE
prod-00083,SKU-00000083,Product 83,Description 83,441.21,INACTIVE
prod-00084,SKU-00000084,Product 84,Description 84,481.71,ACTIVE
prod-00085,SKU-00000085,Product 85,Description 85,404.21,ACTIVE
prod-00086,SKU-00000086,Product 86,Description 86,266.76,INACTIVE
prod-00087,SKU-00000087,Product 87,Description 87,153.02,ACTIVE
prod-00088,SKU-00000088,Product 88,Description 88,731.54,INACTIVE
prod-00089,SKU-00000089,Product 89,Description 89,204.91,ACTIVE
prod-00090,SKU-00000090,Product 90,Description 90,478.92,INACTIVE
prod-00091,SKU-00000091,Product 91,Description 91,144.29,ACTIVE
prod-00092,SKU-00000092,Product 92,Description 92,546.09,ACTIVE
prod-00093,SKU-00000093,Product 93,Description 93,856.38,INACTIVE
prod-00094,SKU-00000094,Product 94,Description 94,732.82,INACTIVE
prod-00095,SKU-00000095,Product 95,Description 95,374.97,ACTIVE
prod-00096,SKU-00000096,Product 96,Description 96,338.63,INACTIVE
prod-00097,SKU-00000097,Product 97,Description 97,576.88,ACTIVE
prod-00098,SKU-00000098,Product 98,Description 98,17.45,ACTIVE
prod-00099,SKU-00000099,Product 99,Description 99,763.10,ACTIVE
prod-00100,SKU-00000100,Product 100,Description 100,162.62,INACTIVE
prod-00101,SKU-00000101,Product 101,Description 101,25.91,ACTIVE
prod-00102,SKU-00000102,Product 102,Description 102,423.67,INACTIVE
prod-00103,SKU-00000103,Product 103,Description 103,532.92,INACTIVE
prod-00104,SKU-00000104,Product 104,Description 104,596.24,INACTIVE
prod-00105,SKU-00000105,Product 105,Description 105,771.61,ACTIVE
prod-00106,SKU-00000106,Product 106,Description 106,745.78,ACTIVE
prod-00107,SKU-00000107,Product 107,Description 107,780.35,INACTIVE
prod-00108,SKU-00000108,Product 108,Description 108,952.95,INACTIVE
prod-00109,SKU-00000109,Product 109,Description 109,784.30,INACTIVE
prod-00110,SKU-00000110,Product 110,Description 110,323.42,ACTIVE
prod-00111,SKU-00000111,Product 111,Description 111,613.37,ACTIVE
prod-00112,SKU-00000112,Product 112,Description 112,851.03,ACTIVE
prod-00113,SKU-00000113,Product 113,Description 113,196.10,INACTIVE
prod-00114,SKU-00000114,Product 114,Description 114,932.69,ACTIVE
prod-00115,SKU-00000115,Product 115,Description 115,77.22,INACTIVE
prod-00116,SKU-00000116,Product 116,Description 116,367.75,INACTIVE
prod-00117,SKU-00000117,Product 117,Description 117,760.35,INACTIVE
prod-00118,SKU-00000118,Product 118,Description 118,362.90,INACTIVE
prod-00119,SKU-00000119,Product 119,Description 119,949.40,ACTIVE
prod-00120,SKU-00000120,Product 120,Description 120,286.93,INACTIVE
prod-00121,SKU-00000121,Product 121,Description 121,945.11,ACTIVE
prod-00122,SKU-00000122,Product 122,Description 122,167.52,INACTIVE
prod-00123,SKU-00000123,Product 123,Description 123,537.19,INACTIVE
prod-00124,SKU-00000124,Product 124,Description 124,95.11,INACTIVE
prod-00125,SKU-00000125,Product 125,Description 125,533.17,INACTIVE
prod-00126,SKU-00000126,Product 126,Description 126,135.19,INACTIVE
prod-00127,SKU-00000127,Product 127,Description 127,613.61,ACTIVE
prod-00128,SKU-00000128,Product 128,Description 128,333.03,ACTIVE
prod-00129,SKU-00000129,Product 129,Description 129,80.41,INACTIVE
prod-00130,SKU-00000130,Product 130,Description 130,78.13,INACTIVE
prod-00131,SKU-00000131,Product 131,Description 131,10.51,ACTIVE
prod-00132,SKU-00000132,Product 132,Description 132,662.88,ACTIVE
prod-00133,SKU-00000133,Product 133,Description 133,508.13,ACTIVE
prod-00134,SKU-00000134,Product 134,Description 134,170.58,INACTIVE
prod-00135,SKU-00000135,Product 135,Description 135,148.76,INACTIVE
prod-00136,SKU-00000136,Product 136,Description 136,36.03,ACTIVE
prod-00137,SKU-00000137,Product 137,Description 137,353.77,INACTIVE
prod-00138,SKU-00000138,Product 138,Description 138,300.57,ACTIVE
prod-00139,SKU-00000139,Product 139,Description 139,319.98,ACTIVE
prod-00140,SKU-00000140,Product 140,Description 140,558.96,ACTIVE
prod-00141,SKU-00000141,Product 141,Description 141,329.56,ACTIVE
prod-00142,SKU-00000142,Product 142,Description 142,52.45,ACTIVE
prod-00143,SKU-00000143,Product 143,Description 143,690.17,ACTIVE
prod-00144,SKU-00000144,Product 144,Description 144,291.81,ACTIVE
prod-00145,SKU-00000145,Product 145,Description 145,485.26,ACTIVE
prod-00146,SKU-00000146,Product 146,Description 146,708.45,ACTIVE
prod-00147,SKU-00000147,Product 147,Description 147,650.01,ACTIVE
