id,quantity,productId
stk-00001,3,prod-00001
stk-00002,275,prod-00002
stk-00003,492,prod-00003
stk-00004,382,prod-00004
stk-00005,291,prod-00005
stk-00006,44,prod-00006
stk-00007,233,prod-00007
stk-00008,174,prod-00008
stk-00009,137,prod-00009
stk-00010,31,prod-00010
stk-00011,336,prod-00011
stk-00012,471,prod-00012
stk-00013,205,prod-00013
stk-00014,386,prod-00014
stk-00015,437,prod-00015
stk-00016,246,prod-00016
stk-00017,270,prod-00017
stk-00018,405,prod-00018
stk-00019,174,prod-00019
stk-00020,30,prod-00020
stk-00021,366,prod-00021
stk-00022,192,prod-00022
stk-00023,310,prod-00023
stk-00024,145,prod-00024
stk-00025,429,prod-00025
stk-00026,127,prod-00026
stk-00027,338,prod-00027
stk-00028,245,prod-00028
stk-00029,275,prod-00029
stk-00030,38,prod-00030
stk-00031,57,prod-00031
stk-00032,493,prod-00032
stk-00033,324,prod-00033
stk-00034,337,prod-00034
stk-00035,474,prod-00035
stk-00036,380,prod-00036
stk-00037,402,prod-00037
stk-00038,397,prod-00038
stk-00039,75,prod-00039
stk-00040,199,prod-00040
stk-00041,7,prod-00041
stk-00042,220,prod-00042
stk-00043,395,prod-00043
stk-00044,143,prod-00044
stk-00045,29,prod-00045
stk-00046,158,prod-00046
stk-00047,171,prod-00047
stk-00048,165,prod-00048
stk-00049,429,prod-00049
stk-00050,121,prod-00050
stk-00051,444,prod-00051
stk-00052,59,prod-00052
stk-00053,263,prod-00053
stk-00054,89,prod-00054
stk-00055,408,prod-00055
stk-00056,56,prod-00056
stk-00057,43,prod-00057
stk-00058,456,prod-00058
stk-00059,279,prod-00059
stk-00060,448,prod-00060
stk-00061,187,prod-00061
stk-00062,452,prod-00062
stk-00063,469,prod-00063
stk-00064,227,prod-00064
stk-00065,388,prod-00065
stk-00066,301,prod-00066
stk-00067,295,prod-00067
stk-00068,430,prod-00068
stk-00069,52,prod-00069
stk-00070,497,prod-00070
stk-00071,209,prod-00071
stk-00072,129,prod-00072
stk-00073,237,prod-00073
stk-00074,17,prod-00074
stk-00075,212,prod-00075
stk-00076,96,prod-00076
stk-00077,278,prod-00077
stk-00078,403,prod-00078
stk-00079,259,prod-00079
stk-00080,435,prod-00080
stk-00081,210,prod-00081
stk-00082,94,prod-00082
stk-00083,155,prod-00083
stk-00084,437,prod-00084
stk-00085,151,prod-00085
stk-00086,449,prod-00086
stk-00087,497,prod-00087
stk-00088,274,prod-00088
stk-00089,116,prod-00089
stk-00090,226,prod-00090
stk-00091,344,prod-00091
stk-00092,182,prod-00092
stk-00093,449,prod-00093
stk-00094,464,prod-00094
stk-00095,498,prod-00095
stk-00096,299,prod-00096
stk-00097,162,prod-00097
stk-00098,260,prod-00098
stk-00099,383,prod-00099
stk-00100,477,prod-00100
stk-00101,409,prod-00101
stk-00102,93,prod-00102
stk-00103,399,prod-00103
stk-00104,232,prod-00104
stk-00105,451,prod-00105
stk-00106,263,prod-00106
stk-00107,437,prod-00107
stk-00108,82,prod-00108
stk-00109,253,prod-00109
stk-00110,85,prod-00110
stk-00111,382,prod-00111
stk-00112,357,prod-00112
stk-00113,243,prod-00113
stk-00114,181,prod-00114
stk-00115,303,prod-00115
stk-00116,80,prod-00116
stk-00117,258,prod-00117
stk-00118,45,prod-00118
stk-00119,182,prod-00119
stk-00120,219,prod-00120
stk-00121,163,prod-00121
stk-00122,296,prod-00122
stk-00123,305,prod-00123
stk-00124,16,prod-00124
stk-00125,77,prod-00125
stk-00126,389,prod-00126
stk-00127,180,prod-00127
stk-00128,60,prod-00128
stk-00129,251,prod-00129
stk-00130,462,prod-00130
stk-00131,390,prod-00131
stk-00132,471,prod-00132
stk-00133,99,prod-00133
stk-00134,331,prod-00134
stk-00135,60,prod-00135
stk-00136,272,prod-00136
stk-00137,36,prod-00137
stk-00138,284,prod-00138
stk-00139,409,prod-00139
stk-00140,204,prod-00140
stk-00141,31,prod-00141
stk-00142,425,prod-00142
stk-00143,388,prod-00143
stk-00144,195,prod-00144
stk-00145,172,prod-00145
stk-00146,105,prod-00146
stk-00147,47,prod-00147
stk-00148,229,prod-00148
stk-00149,169,prod-00149
stk-00150,7,prod-00150
stk-00151,37,prod-00151
stk-00152,18,prod-00152
stk-00153,303,prod-00153
stk-00154,277,prod-00154
stk-00155,237,prod-00155
